@relation 'Cardiotocography-weka.filters.unsupervised.attribute.Remove-R6,12,15-17'

@attribute x1 numeric
@attribute x2 numeric
@attribute x3 numeric
@attribute x4 numeric
@attribute x5 numeric
@attribute x7 numeric
@attribute x8 numeric
@attribute x9 numeric
@attribute x10 numeric
@attribute x11 numeric
@attribute x13 numeric
@attribute x14 numeric
@attribute x18 numeric
@attribute x19 numeric
@attribute x20 numeric
@attribute x21 numeric
@attribute class {1,2,3}

@data
477,1264,146,146,4,4,39,0.9,18,5.2,44,134,154,154,155,4,1
537,1192,146,146,3,3,39,0.8,21,5.2,28,143,154,153,154,1,1
1255,1557,142,142,0,1,25,1.3,0,11.6,26,130,147,145,147,2,1
1602,2398,136,136,2,4,24,1.5,0,11.2,111,74,140,140,141,2,1
1307,2087,141,141,1,4,25,1.5,0,13.4,103,74,142,143,144,4,1
228,955,150,150,0,3,40,0.8,37,5.7,18,143,153,153,154,0,1
377,1142,138,138,1,3,44,1,20,11.9,99,81,162,156,159,8,1
10,697,140,140,5,3,34,1.2,0,10.3,60,119,156,153,155,5,1
10,697,140,140,5,3,34,1.2,0,10.3,60,119,156,153,155,5,1
1620,2822,144,144,0,6,46,0.8,1,13,37,132,162,158,160,5,1
1909,2719,144,144,1,4,45,0.8,2,11.5,30,138,162,157,160,5,1
8,1011,140,140,10,3,52,1.6,0,16.2,104,68,144,147,147,14,1
16,754,140,140,6,0,53,1.5,0,12.9,104,68,146,147,147,12,1
479,1433,140,140,8,4,52,1.9,0,17.7,108,68,144,147,147,18,1
55,2074,140,140,12,7,56,1.5,1,15.1,108,68,156,150,153,15,1
1341,1852,154,154,0,2,65,0.9,0,13.4,92,74,156,158,159,2,2
1609,2247,150,150,0,2,61,0.9,3,8.7,28,138,152,153,155,3,2
12,573,145,145,4,1,36,1.4,0,13.6,119,57,148,150,150,12,1
238,910,145,145,2,1,34,1.7,0,22.3,117,57,150,147,150,11,1
758,1372,145,145,3,3,35,1.9,0,21.3,140,56,148,150,151,12,1
280,783,145,145,0,1,34,1.7,0,25.9,109,57,150,147,150,10,1
1016,1668,145,145,1,2,40,1.4,0,18.4,140,56,148,148,149,7,1
1252,1668,145,145,0,1,41,1.2,0,15.8,136,60,145,148,149,6,1
1774,2250,145,145,7,1,43,1.5,0,0,109,63,156,156,158,11,1
2780,3488,145,145,9,1,41,1.1,0,11.4,125,62,167,164,166,11,1
2728,3501,145,145,11,1,40,1.1,0,1.2,113,73,165,163,165,11,1
2166,2770,145,145,5,1,41,1.8,0,23.4,117,50,154,151,154,16,1
10,449,139,139,0,0,38,1.5,0,13.3,134,53,133,136,138,6,1
443,882,139,139,0,0,62,0.7,27,11.5,111,73,148,147,148,2,1
716,1377,139,139,1,0,51,2.2,0,7.1,148,52,147,137,145,55,2
1194,1850,139,139,1,1,64,0.4,29,6.5,28,135,161,152,157,13,2
1677,2568,148,148,0,0,67,0.4,67,4.9,15,139,150,149,151,0,2
1970,2872,148,148,0,0,70,0.3,68,5.3,17,136,150,148,150,0,2
1816,2579,148,148,0,0,68,0.3,75,4.5,25,128,150,149,151,0,3
2270,2915,148,148,0,1,72,0.3,74,4.6,16,136,150,148,150,0,3
912,1591,148,148,0,0,58,0.5,7,9.5,21,135,150,149,151,1,1
707,2029,148,148,0,0,63,0.4,30,8.8,35,121,150,149,151,1,2
129,891,148,148,0,0,60,0.5,49,4.8,83,78,154,152,154,1,2
48,1252,148,148,0,0,61,0.5,39,6.3,31,130,154,152,154,1,2
7,619,125,125,6,1,19,1.9,0,6.8,96,101,133,131,133,5,1
576,1196,125,125,3,1,25,1.7,6,11.6,93,72,133,128,132,10,1
0,1199,125,125,6,2,24,1.6,0,14.6,55,97,131,130,132,6,1
16,655,125,125,5,1,24,1.6,0,17.3,84,68,132,132,133,5,1
741,1131,125,125,1,0,29,1.1,0,11,29,117,131,130,132,1,1
276,592,125,125,1,0,22,1.9,0,15.8,82,68,132,130,133,6,1
0,1199,125,125,5,3,22,2.8,0,17.2,128,56,125,123,126,16,1
211,693,125,125,0,0,22,3.9,0,13.1,145,52,121,117,121,23,1
657,1196,125,125,4,3,22,2.1,0,12.1,105,73,126,126,128,11,1
14,842,125,125,5,5,20,2.5,0,7.1,134,63,125,125,127,16,1
829,1185,125,125,0,0,25,1.5,0,19.3,62,80,127,125,127,6,1
16,607,125,125,4,1,23,2.2,0,4.4,122,78,131,125,128,20,1
0,1199,129,129,6,1,34,1.7,0,12.9,118,78,137,136,137,6,1
5,612,129,129,3,3,35,1.3,0,10.1,92,101,136,134,135,4,1
215,555,129,129,0,2,38,1.2,0,12.5,54,111,133,132,134,2,1
0,693,129,129,5,6,22,5.2,0,0,145,50,139,122,129,86,1
179,634,129,129,0,3,22,4.8,0,0,138,50,129,114,120,60,1
111,540,123,123,0,3,26,4.3,0,19.4,146,50,126,105,113,117,3
0,1199,123,123,3,5,30,1.1,1,5.8,53,95,125,124,126,6,1
206,901,123,123,1,3,29,1.1,0,3.9,56,92,123,122,124,6,1
118,688,123,123,2,3,24,1.3,0,2.1,56,92,121,123,125,7,1
0,1199,123,123,0,6,47,1.1,31,7.4,130,59,129,122,127,15,1
25,662,123,123,0,3,50,0.8,32,3.1,94,75,125,122,126,8,1
301,955,123,123,0,3,45,1,19,3.8,85,59,124,119,125,14,1
3,538,123,123,3,3,33,1.3,0,4.7,138,61,135,122,127,39,1
217,829,123,123,0,4,28,1.4,0,4.5,77,61,114,112,115,15,2
0,1199,159,159,0,4,65,0.4,16,10.8,91,81,163,163,165,2,2
19,704,159,159,0,3,69,0.3,21,6.4,15,153,163,163,164,0,2
441,1169,159,159,0,2,62,0.5,6,13.2,91,81,163,163,164,2,2
210,891,159,159,0,2,65,0.4,11,6.8,15,153,163,162,164,0,2
0,1199,158,158,0,0,54,0.6,34,8,93,77,165,163,165,2,1
39,729,158,158,0,0,55,0.5,38,5.8,15,156,165,164,166,0,1
477,1182,158,158,0,0,56,0.6,31,8.6,92,77,165,162,164,2,1
247,653,158,158,0,0,57,0.5,58,4.3,11,159,165,165,166,0,1
0,1199,159,159,1,10,61,0.4,8,8.6,44,133,165,164,166,1,1
41,670,159,159,1,6,58,0.5,0,7.9,44,133,163,164,166,2,1
427,1171,159,159,0,6,66,0.4,13,8.5,24,149,165,164,166,0,2
14,644,159,159,1,6,58,0.5,0,7.8,44,133,163,164,165,2,1
427,1014,159,159,0,5,66,0.4,16,7.2,23,147,165,164,166,0,2
0,1199,159,159,1,9,57,0.5,8,9.1,40,148,167,169,170,5,2
226,873,159,159,1,6,58,0.5,13,8,42,146,167,172,174,8,2
842,1194,159,159,0,2,57,0.5,0,8.1,22,155,170,167,168,2,1
0,1199,154,154,3,2,44,2,0,26.3,147,50,153,158,162,27,1
21,596,154,154,0,1,48,0.9,0,12.7,90,93,167,161,163,8,2
397,1076,154,154,2,2,44,2,0,35.7,147,50,153,155,157,23,1
0,1199,143,143,6,3,50,1.2,7,16.9,121,57,146,147,148,10,1
553,1192,143,143,5,1,50,0.9,0,4.4,106,72,147,150,149,6,1
28,725,143,143,1,1,51,1.1,10,18,100,72,147,146,147,4,1
0,1199,149,149,2,3,51,1,8,18.8,99,71,151,153,154,7,1
504,1174,149,149,2,0,51,0.9,9,10.6,94,77,153,154,154,5,1
0,846,148,148,2,5,54,0.7,15,9,52,115,153,152,154,3,1
19,608,148,148,0,2,57,0.5,20,9.6,48,115,153,152,153,1,1
158,650,148,148,0,2,55,0.6,13,10.4,46,115,151,152,153,1,1
43,1034,140,140,6,4,41,1.7,0,8.3,121,52,159,149,154,30,1
0,717,125,125,3,4,31,1.3,0,11.3,85,114,126,131,132,9,1
319,718,125,125,0,3,34,1.1,0,14.6,85,114,126,127,128,3,1
0,911,123,123,2,5,38,0.9,14,8.8,39,113,126,128,128,4,1
26,713,123,123,1,4,39,0.8,12,8.9,28,113,126,126,127,1,1
176,801,123,123,1,4,38,0.9,13,8,24,117,126,127,128,1,1
0,1199,123,123,8,7,34,0.9,11,3.3,31,116,126,128,128,3,1
34,745,123,123,5,4,33,0.9,6,3.4,33,116,126,128,128,3,1
461,1169,123,123,4,4,36,0.9,16,3.7,34,115,126,127,127,3,1
337,910,123,123,3,4,35,0.9,13,3.2,33,116,126,128,127,3,1
0,1008,122,122,4,6,32,1.2,10,8.9,81,67,125,124,126,8,1
64,934,122,122,4,5,32,1.1,12,8.4,65,83,125,125,126,4,1
222,916,122,122,3,3,31,1.2,10,8.2,57,86,125,125,126,3,1
0,1199,134,134,3,1,56,3.2,0,41.8,130,54,138,135,139,25,1
138,849,134,134,2,1,53,3.7,0,50.7,130,54,136,135,139,25,1
0,1199,134,134,2,2,67,1.5,3,25.8,138,54,136,136,137,7,1
495,1185,134,134,2,1,67,1.2,0,15.9,124,68,138,136,137,6,1
170,901,116,116,1,2,46,0.7,39,5.5,44,91,120,120,122,1,1
447,1165,116,116,0,3,43,0.8,25,5.6,72,56,120,118,121,3,1
477,887,116,116,0,2,48,0.6,26,5.5,12,114,120,120,122,0,1
0,712,119,119,1,3,29,1.3,2,10.6,89,77,121,121,123,4,1
8,619,119,119,1,2,30,1.3,2,11.6,89,77,121,122,123,3,1
37,565,119,119,1,2,31,1.3,3,11.3,89,77,121,122,123,2,1
0,608,119,119,3,3,31,1.4,0,10.7,134,58,127,127,127,7,1
57,346,119,119,0,1,34,1.1,0,14,92,58,127,125,128,3,1
0,1033,119,119,8,5,30,1.8,0,10,129,69,132,132,135,20,1
8,400,119,119,1,3,26,1.5,0,14.1,56,88,127,122,125,8,1
346,970,121,121,7,2,33,1.9,0,6.5,139,59,142,137,140,18,1
149,573,120,120,4,3,27,2,0,14.3,127,71,127,130,132,12,1
194,948,138,138,13,4,35,5.3,0,4.5,148,52,146,157,161,72,1
916,1182,131,131,0,0,37,1.9,0,3.2,90,58,127,121,126,21,1
10,664,132,132,0,4,38,2.6,0,10.6,128,51,133,125,130,25,1
767,1165,132,132,5,1,31,4.8,0,5.4,147,52,133,154,163,137,1
0,1199,132,132,5,9,36,3.4,0,15.3,145,53,133,136,134,65,1
605,795,132,132,0,1,49,2,0,23.3,89,62,133,133,135,8,1
405,1189,138,138,1,3,43,1.1,20,11.3,44,129,162,155,159,8,2
237,1142,138,138,2,5,43,1,19,11.6,44,129,162,155,159,9,2
12,501,138,138,3,2,32,1.3,0,9,60,119,158,152,155,8,1
407,1164,138,138,0,3,45,1,20,12.3,99,81,162,156,159,8,2
21,943,144,144,1,4,44,0.8,2,11.9,33,135,162,157,160,5,2
291,869,144,144,1,2,49,0.7,3,9.8,44,140,162,158,162,4,2
359,1182,144,144,1,4,46,0.8,2,11.5,31,138,162,158,161,5,2
0,944,150,150,0,6,56,0.5,19,7.9,19,148,153,157,158,3,2
10,436,150,150,0,3,54,0.5,13,7.7,16,147,153,155,157,2,1
317,930,150,150,0,3,57,0.5,19,7.7,20,147,165,157,159,7,2
21,873,145,145,0,2,49,0.6,3,11.6,27,140,159,156,158,3,2
580,1185,145,145,2,1,49,0.6,0,7,26,145,154,157,158,4,1
0,1199,120,120,0,0,53,0.7,7,12.2,77,56,123,121,123,3,1
32,583,120,120,0,0,51,0.8,0,14.8,77,56,123,122,124,2,1
537,1147,120,120,0,0,56,0.5,12,8.5,30,103,120,121,122,1,1
325,844,120,120,0,0,54,0.6,12,8.6,24,109,123,122,124,1,1
17,287,120,120,0,0,57,0.6,0,9.5,21,112,125,123,124,1,1
325,722,120,120,0,0,51,0.7,15,7.4,21,109,123,121,123,0,1
492,979,120,120,0,0,56,0.5,12,7.6,18,115,123,122,123,1,1
316,675,120,120,0,0,55,0.9,0,15.1,77,58,123,123,124,5,1
752,1094,120,120,0,0,53,0.8,0,15.3,69,62,125,121,124,5,1
17,677,124,124,3,1,46,0.8,0,7.5,52,90,129,130,131,2,1
129,416,124,124,0,0,59,0.6,0,7.6,25,111,129,129,130,0,1
0,1199,125,125,9,1,48,0.8,0,4.9,63,82,133,132,133,3,1
339,652,125,125,1,0,51,0.6,0,4.9,16,125,133,132,134,0,1
567,1173,125,125,6,1,50,0.9,0,2.5,118,57,133,132,133,4,1
26,596,125,125,3,0,47,0.8,0,6.1,75,68,133,132,133,2,1
0,1199,127,127,2,1,61,0.5,3,10.6,83,62,129,131,132,4,1
591,1194,127,127,2,1,58,0.5,0,8.3,38,113,129,134,136,6,1
23,759,127,127,0,0,63,0.5,4,11.3,89,62,129,128,130,1,2
206,759,127,127,0,0,61,0.6,4,11.5,89,62,131,129,131,2,2
0,1199,127,127,6,1,54,1,5,15.6,83,63,140,135,138,14,1
666,1174,127,127,3,0,53,0.8,0,17.9,104,64,136,134,136,5,1
0,1199,129,129,3,0,52,0.7,0,11.5,80,68,133,134,134,3,1
474,982,129,129,0,0,55,0.5,1,7.5,23,120,133,133,134,1,1
10,479,129,129,1,0,47,0.9,0,17.3,104,52,133,133,134,4,1
300,479,129,129,1,0,44,1,0,4.8,36,120,133,133,133,3,1
346,794,129,129,1,0,53,0.6,1,5.3,34,122,133,134,135,1,1
506,982,129,129,0,0,56,0.5,1,7.4,23,120,133,133,134,1,1
0,1199,127,127,8,0,48,1.1,2,14,84,64,133,132,134,7,1
16,697,127,127,4,0,48,1.1,0,14.9,84,64,127,132,134,11,1
168,795,127,127,4,0,47,1.1,0,12.6,83,64,129,131,132,7,1
0,1199,123,123,3,0,52,0.8,2,15.4,90,50,129,128,130,4,1
621,1196,123,123,2,0,55,0.7,0,8.9,71,81,129,129,130,3,1
276,592,123,123,0,0,50,0.8,7,13.8,74,63,129,127,129,2,1
630,1178,123,123,2,0,55,0.7,0,8.6,71,81,129,129,130,3,1
276,596,123,123,0,0,49,0.8,7,13.8,74,63,129,127,129,2,1
276,596,123,123,0,0,49,0.8,7,13.8,74,63,129,127,129,2,1
0,1199,121,121,4,0,56,0.6,2,10.5,77,62,127,128,129,3,1
397,772,121,121,1,0,52,0.6,2,8,21,117,125,127,128,2,1
21,628,121,121,3,0,58,0.5,4,7.4,22,117,125,128,129,3,1
0,1199,125,125,0,1,66,0.3,46,5.8,21,112,125,124,126,0,2
50,815,125,125,0,1,67,0.3,57,4.9,14,115,125,124,126,0,2
382,831,125,125,0,0,68,0.3,75,3.5,8,120,125,125,126,0,3
0,1195,125,125,0,1,70,0.4,29,7.1,81,52,125,123,125,2,2
343,794,125,125,0,1,66,0.4,20,6.7,22,109,120,121,122,1,2
0,709,123,123,0,1,67,0.6,27,12.6,110,50,125,123,125,2,2
287,682,123,123,0,0,70,0.5,33,8.3,71,89,123,124,126,1,2
0,1043,128,128,8,4,43,1.9,0,18.7,124,60,133,137,138,16,1
25,630,128,128,4,5,48,1,0,11.7,99,60,138,137,139,6,1
0,1199,151,151,7,2,56,0.5,23,3.8,37,141,157,160,160,4,1
21,713,151,151,7,2,50,0.7,0,0.9,37,141,161,162,163,4,1
670,1191,151,151,1,0,64,0.4,40,4.6,27,141,157,156,158,1,2
0,385,148,148,1,1,61,0.5,26,7.4,26,139,153,152,154,2,2
316,1189,130,130,0,5,67,0.5,22,14.3,84,72,143,140,143,4,2
0,1199,130,130,2,4,57,0.6,26,14.3,91,65,129,131,133,10,1
601,1034,130,130,0,0,53,0.6,51,5,19,114,120,122,122,3,1
601,1185,130,130,0,1,51,0.6,37,9.1,30,114,120,125,126,8,1
0,1181,127,127,8,8,14,3.3,0,6.3,124,67,129,125,130,45,1
55,697,127,127,4,5,12,3.4,0,5.7,130,58,129,122,129,41,1
569,1181,127,127,4,3,16,3.4,0,0,138,53,153,124,130,136,1
382,901,127,127,6,4,13,3.8,0,1.3,138,53,133,126,131,41,1
8,470,127,127,2,6,13,3.2,0,10.1,98,61,129,124,129,35,1
420,1076,127,127,0,3,22,1.5,0,12.3,91,107,135,132,134,3,1
364,1192,127,127,0,5,23,1.5,0,13.2,91,107,135,134,135,4,1
874,1194,127,127,0,2,24,1.7,0,15.8,91,107,135,136,138,7,1
838,1153,127,127,0,2,22,1.7,0,15.5,91,107,135,134,137,6,1
646,1011,127,127,0,2,21,1.7,0,12.4,37,114,128,130,131,2,1
0,1199,128,128,0,7,30,1.2,0,14.2,77,119,148,154,155,13,2
0,1118,124,124,9,5,46,1,0,9.3,92,63,133,133,134,7,1
39,662,124,124,4,4,45,0.9,0,9.2,91,60,133,132,134,5,1
511,1099,126,126,4,2,48,0.7,0,6.4,37,118,133,135,135,6,1
359,932,126,126,3,2,49,0.7,0,9.7,90,63,133,133,134,4,1
0,1199,124,124,12,8,34,1,0,3.1,42,106,126,130,130,7,1
551,1183,124,124,8,4,34,1,0,0.9,39,110,129,130,131,5,1
0,1199,123,123,2,1,41,1.1,14,13.4,87,58,127,126,127,4,1
170,488,123,123,0,0,32,1.1,0,16.9,76,66,125,125,125,4,1
443,882,123,123,0,0,44,0.8,34,6.3,82,59,127,126,128,0,1
1,574,123,123,2,1,37,0.9,0,12.8,79,66,125,127,127,4,1
233,862,123,123,0,0,41,0.9,23,10.6,83,59,127,125,127,2,1
0,1199,123,123,1,5,54,0.5,9,8.4,29,116,126,128,129,3,1
17,740,123,123,0,2,50,0.5,8,7.6,21,116,126,126,127,1,1
0,1199,120,120,5,11,50,1.6,7,8.1,118,53,125,126,127,14,1
8,639,120,120,3,6,56,0.9,13,8.7,130,55,125,128,130,8,1
555,1182,118,118,3,6,41,2.5,0,5.8,119,52,123,122,124,19,1
0,1184,133,133,2,3,46,1.1,0,15.4,69,95,139,135,138,9,1
267,564,133,133,0,0,45,0.9,0,17.9,38,121,133,135,136,5,1
502,1083,128,128,4,2,44,1.1,0,7.6,58,112,137,136,137,5,1
0,1199,143,143,0,0,67,0.4,34,7.5,27,129,151,146,149,3,2
582,1182,143,143,0,0,74,0.3,54,4.9,23,131,151,150,151,0,2
17,630,144,144,0,0,61,0.5,7,9.5,39,125,144,143,144,1,2
17,458,144,144,0,0,58,0.6,1,8.8,39,125,143,142,144,1,1
723,1167,144,144,0,0,75,0.3,58,4,10,144,151,150,152,0,2
71,1002,144,144,0,0,65,0.4,21,8.6,27,129,150,146,148,3,2
0,1199,142,142,0,0,61,0.7,52,12.2,79,71,143,142,144,3,2
619,1097,142,142,0,0,51,1.2,5,19.7,119,56,141,141,143,5,1
361,946,142,142,0,0,57,0.8,32,14.5,100,56,144,142,144,3,1
0,1199,146,146,0,0,66,0.5,38,12.8,114,74,147,146,148,2,2
653,1146,146,146,0,0,74,0.5,59,13.4,111,74,147,147,148,2,2
0,1199,148,148,0,0,74,0.2,78,3.6,14,139,148,148,149,0,3
28,855,148,148,0,0,75,0.2,84,2.9,7,145,148,148,149,0,3
494,1174,148,148,0,0,70,0.3,71,3.8,14,139,150,148,150,0,3
716,1194,148,148,0,0,72,0.3,59,4.3,14,139,150,148,150,0,2
0,1199,144,144,0,0,75,0.2,52,5.6,16,136,145,144,146,0,2
21,483,144,144,0,0,77,0.2,62,3.8,12,138,144,144,146,0,2
483,973,144,144,0,0,71,0.3,24,6.8,19,133,145,144,146,0,2
0,1199,145,145,0,0,75,0.3,39,7.8,54,131,145,144,146,0,2
19,661,145,145,0,0,77,0.2,45,5.8,21,129,146,145,147,0,2
215,1185,145,145,0,0,74,0.3,30,8.5,54,131,145,144,146,1,2
10,652,145,145,0,0,77,0.2,45,5.8,21,129,146,145,147,0,2
12,596,132,132,0,0,61,0.4,35,5.7,18,126,134,135,136,0,2
19,1023,141,141,0,0,71,0.4,67,10.8,78,69,144,142,144,2,2
19,404,141,141,0,0,77,0.3,72,3.2,9,138,144,143,145,0,3
107,1180,146,146,0,0,69,0.5,45,11,42,117,153,150,152,3,2
722,1180,146,146,0,0,76,0.3,58,4.4,18,135,150,149,151,0,2
213,659,146,146,0,0,65,0.5,32,9.5,33,133,153,151,154,1,2
0,1199,146,146,0,0,72,0.3,41,6.9,35,120,147,146,148,0,2
0,499,146,146,0,0,77,0.3,61,5.7,29,120,147,146,147,0,2
501,1182,146,146,0,0,68,0.3,23,7.2,20,136,147,147,148,1,2
0,1199,150,150,0,0,74,0.3,56,6.4,25,131,150,150,151,0,2
524,932,150,150,0,0,79,0.2,84,2.8,5,147,150,149,151,0,3
0,1199,144,144,0,0,74,0.3,56,6.4,25,131,150,150,151,0,2
526,941,150,150,0,0,79,0.2,84,2.8,5,147,150,149,151,0,3
874,1192,150,150,0,0,71,0.4,18,7.9,17,139,151,151,152,0,3
16,528,150,150,0,0,73,0.3,44,7.3,26,128,150,149,151,0,2
0,1199,135,135,0,0,56,1,39,16.4,89,67,143,140,142,6,2
179,666,135,135,0,0,62,0.5,71,6.9,97,71,143,142,144,1,3
179,666,135,135,0,0,62,0.5,71,6.9,97,71,143,142,144,1,3
0,1199,135,135,2,0,54,1,10,16.7,132,66,150,143,146,12,2
0,809,144,144,0,0,76,0.4,61,10.6,81,71,145,144,146,2,2
59,472,144,144,0,0,75,0.3,67,4.2,16,136,145,146,147,0,2
30,662,146,146,0,0,84,0.2,81,2.9,10,140,146,145,147,0,3
659,1176,146,146,0,0,77,0.2,42,4.6,12,137,142,142,143,0,2
335,1182,146,146,0,0,78,0.2,57,4.3,12,137,144,143,145,0,2
397,1162,146,146,0,0,79,0.2,56,4.3,12,137,144,143,145,0,2
650,982,146,146,0,0,77,0.3,20,4.8,12,137,142,143,145,0,2
0,809,144,144,0,0,76,0.4,61,10.6,81,71,145,144,146,2,2
167,732,144,144,0,0,79,0.3,77,7.9,80,71,145,144,146,1,3
0,1199,146,146,0,0,81,0.2,67,3.9,13,137,146,144,146,1,3
0,1199,137,137,0,0,64,0.5,12,10.9,85,68,143,142,143,3,2
393,1176,137,137,0,0,64,0.4,12,8.6,22,131,145,143,145,1,2
513,1171,137,137,0,0,65,0.4,11,8.1,20,133,145,144,146,1,2
0,1184,133,133,0,0,73,0.2,88,3.3,8,131,133,134,135,0,3
382,1158,133,133,0,0,75,0.2,91,2.9,7,131,133,134,135,0,3
8,662,133,133,0,0,73,0.3,78,3.6,8,131,134,134,135,0,3
129,887,133,133,0,0,73,0.3,84,3.5,8,131,134,134,135,0,3
0,1199,139,139,0,0,75,0.4,47,9.2,79,66,140,139,141,2,2
585,1183,139,139,0,0,77,0.2,41,5.3,17,128,142,141,143,0,2
8,463,139,139,0,0,78,0.2,59,4.2,11,133,140,139,141,0,2
34,450,139,139,0,0,77,0.2,55,4.3,11,133,140,139,141,0,2
582,941,139,139,0,0,76,0.3,12,6.1,17,128,140,140,141,0,2
0,1199,141,141,0,1,78,0.2,61,4.7,13,133,143,141,143,0,2
138,616,141,141,0,1,78,0.2,49,4.8,10,136,142,141,143,0,2
465,975,141,141,0,0,75,0.3,49,4.6,9,136,143,141,143,0,2
0,617,140,140,0,0,77,0.2,82,3.7,8,136,141,140,142,0,3
118,617,140,140,0,0,78,0.2,86,3.4,8,136,141,140,141,0,3
